"id";"name";"rarity";"slot";"legacy_icon";"art_status";"stat_slots";"notes"
"weapon_bent_spoon";"Bent Spoon";"Common";"Weapon";"Spoon";"app/src/main/res-loot/drawable-nodpi/loot_art_weapon_bent_spoon.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"weapon_fork_spear";"Fork Spear";"Common";"Weapon";"Weapon";"app/src/main/res-loot/drawable-nodpi/loot_art_weapon_fork_spear.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"weapon_moon_axe";"Moon Axe";"Common";"Weapon";"Weapon";"app/src/main/res-loot/drawable-nodpi/loot_art_weapon_moon_axe.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"weapon_nibblade";"Nibblade";"Common";"Weapon";"Blade";"app/src/main/res-loot/drawable-nodpi/loot_art_weapon_nibblade.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"weapon_toast_mace";"Toast Spoon";"Common";"Weapon";"Spoon";"app/src/main/res-loot/drawable-nodpi/loot_art_weapon_toast_mace.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"armor_patch_hood";"Patch Cloak";"Common";"Armor";"Hood";"app/src/main/res-loot/drawable-nodpi/loot_art_armor_patch_hood.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"armor_moss_coat";"Moss Coat";"Common";"Armor";"Hood";"app/src/main/res-loot/drawable-nodpi/loot_art_armor_moss_coat.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"armor_winged_boots";"Winged Boots";"Common";"Footwear";"Boots";"app/src/main/res-loot/drawable-nodpi/loot_art_armor_winged_boots.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"armor_travel_boots";"Travel Boots";"Common";"Footwear";"Boots";"app/src/main/res-loot/drawable-nodpi/loot_art_armor_travel_boots.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"trinket_lucky_ring";"Lucky Ring";"Common";"Trinket";"Ring";"app/src/main/res-loot/drawable-nodpi/loot_art_trinket_lucky_ring.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"trinket_pocket_ring";"Pocket Ring";"Common";"Trinket";"Ring";"app/src/main/res-loot/drawable-nodpi/loot_art_trinket_pocket_ring.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"trinket_spare_ring";"Spare Ring";"Common";"Trinket";"Ring";"app/src/main/res-loot/drawable-nodpi/loot_art_trinket_spare_ring.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"trinket_dusty_ring";"Dusty Ring";"Common";"Trinket";"Ring";"app/src/main/res-loot/drawable-nodpi/loot_art_trinket_dusty_ring.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"trinket_quiet_ring";"Quiet Ring";"Common";"Trinket";"Ring";"app/src/main/res-loot/drawable-nodpi/loot_art_trinket_quiet_ring.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"armor_panic_helm";"Panic Helm";"Common";"Headgear";"Helmet";"app/src/main/res-loot/drawable-nodpi/loot_art_armor_panic_helm.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"headgear_soup_helm";"Soup Helm";"Common";"Headgear";"Helmet";"app/src/main/res-loot/drawable-nodpi/loot_art_headgear_soup_helm.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
"headgear_wobble_cap";"Wobble Cap";"Common";"Headgear";"Hood";"app/src/main/res-loot/drawable-nodpi/loot_art_headgear_wobble_cap.png (accepted BV-024)";"1";"Existing item reassigned to Common; placeholder XML art rejected; accepted BV-024 PNG integrated."
